sample_id,stratum,target_year,publication_year,volume_number,page_number,volume_page_count,extension,source_uri,source_key,selection_stage,gold_status,page_genre,quality_stratum
v001-p0550,early_1872,1872,1872,1,550,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0567,early_1872,1872,1872,1,567,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0585,early_1872,1872,1872,1,585,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0602,early_1872,1872,1872,1,602,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0619,early_1872,1872,1872,1,619,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0636,early_1872,1872,1872,1,636,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0653,early_1872,1872,1872,1,653,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0670,early_1872,1872,1872,1,670,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0688,early_1872,1872,1872,1,688,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0705,early_1872,1872,1872,1,705,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0722,early_1872,1872,1872,1,722,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0739,early_1872,1872,1872,1,739,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0756,early_1872,1872,1872,1,756,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0773,early_1872,1872,1872,1,773,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0791,early_1872,1872,1872,1,791,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0808,early_1872,1872,1872,1,808,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0825,early_1872,1872,1872,1,825,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0842,early_1872,1872,1872,1,842,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0001,turn_of_century_1900,1900,1900,64,1,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0017,turn_of_century_1900,1900,1900,64,17,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0033,turn_of_century_1900,1900,1900,64,33,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0049,turn_of_century_1900,1900,1900,64,49,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0064,turn_of_century_1900,1900,1900,64,64,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0080,turn_of_century_1900,1900,1900,64,80,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0096,turn_of_century_1900,1900,1900,64,96,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0112,turn_of_century_1900,1900,1900,64,112,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0128,turn_of_century_1900,1900,1900,64,128,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0144,turn_of_century_1900,1900,1900,64,144,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0159,turn_of_century_1900,1900,1900,64,159,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0175,turn_of_century_1900,1900,1900,64,175,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0191,turn_of_century_1900,1900,1900,64,191,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0207,turn_of_century_1900,1900,1900,64,207,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0223,turn_of_century_1900,1900,1900,64,223,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0239,turn_of_century_1900,1900,1900,64,239,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0254,turn_of_century_1900,1900,1900,64,254,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0270,turn_of_century_1900,1900,1900,64,270,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0286,turn_of_century_1900,1900,1900,64,286,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0302,turn_of_century_1900,1900,1900,64,302,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0318,turn_of_century_1900,1900,1900,64,318,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0334,turn_of_century_1900,1900,1900,64,334,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0349,turn_of_century_1900,1900,1900,64,349,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0365,turn_of_century_1900,1900,1900,64,365,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0381,turn_of_century_1900,1900,1900,64,381,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0397,turn_of_century_1900,1900,1900,64,397,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0413,turn_of_century_1900,1900,1900,64,413,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0429,turn_of_century_1900,1900,1900,64,429,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0444,turn_of_century_1900,1900,1900,64,444,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0460,turn_of_century_1900,1900,1900,64,460,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0476,turn_of_century_1900,1900,1900,64,476,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0492,turn_of_century_1900,1900,1900,64,492,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0508,turn_of_century_1900,1900,1900,64,508,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0524,turn_of_century_1900,1900,1900,64,524,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0539,turn_of_century_1900,1900,1900,64,539,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0555,turn_of_century_1900,1900,1900,64,555,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0571,turn_of_century_1900,1900,1900,64,571,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0587,turn_of_century_1900,1900,1900,64,587,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0603,turn_of_century_1900,1900,1900,64,603,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0619,turn_of_century_1900,1900,1900,64,619,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0634,turn_of_century_1900,1900,1900,64,634,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0650,turn_of_century_1900,1900,1900,64,650,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0666,turn_of_century_1900,1900,1900,64,666,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0682,turn_of_century_1900,1900,1900,64,682,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0698,turn_of_century_1900,1900,1900,64,698,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0714,turn_of_century_1900,1900,1900,64,714,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0729,turn_of_century_1900,1900,1900,64,729,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0745,turn_of_century_1900,1900,1900,64,745,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0761,turn_of_century_1900,1900,1900,64,761,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v064-p0777,turn_of_century_1900,1900,1900,64,777,777,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本64.pdf,sb_raw/申报影印本64.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0001,djvu_1908,1908,1908,93,1,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0018,djvu_1908,1908,1908,93,18,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0035,djvu_1908,1908,1908,93,35,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0052,djvu_1908,1908,1908,93,52,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0070,djvu_1908,1908,1908,93,70,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0087,djvu_1908,1908,1908,93,87,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0104,djvu_1908,1908,1908,93,104,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0121,djvu_1908,1908,1908,93,121,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0138,djvu_1908,1908,1908,93,138,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0155,djvu_1908,1908,1908,93,155,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
